ticks,agent-belief-pair
106,[[0 98] [1 98] [2 80] [3 35] [4 80] [5 35] [6 80] [7 98] [8 80] [9 50] [10 80] [11 80] [12 35] [13 50] [14 84] [15 80] [16 35] [17 50] [18 80] [19 80] [20 84] [21 98] [22 35] [23 98] [24 50] [25 50] [26 98] [27 80] [28 35] [29 50] [30 35] [31 35] [32 80] [33 50] [34 80] [35 35] [36 98] [37 35] [38 50] [39 50] [40 80] [41 98] [42 98] [43 98] [44 98] [45 80] [46 50] [47 98] [48 80] [49 98] [50 50] [51 98] [52 55] [53 35] [54 50] [55 50] [56 35] [57 50] [58 80] [59 98] [60 84] [61 50] [62 50] [63 35] [64 98] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 98] [72 55] [73 98] [74 98] [75 81] [76 35] [77 35] [78 50] [79 35] [80 98] [81 81] [82 55] [83 35] [84 98] [85 35] [86 98] [87 50] [88 80] [89 80] [90 80] [91 50] [92 50] [93 80] [94 50] [95 98] [96 50] [97 98] [98 35] [99 80]]
107,[[0 35] [1 98] [2 98] [3 35] [4 80] [5 35] [6 80] [7 98] [8 80] [9 50] [10 80] [11 98] [12 35] [13 35] [14 84] [15 80] [16 35] [17 50] [18 80] [19 80] [20 84] [21 98] [22 80] [23 55] [24 50] [25 50] [26 98] [27 80] [28 35] [29 50] [30 35] [31 80] [32 80] [33 50] [34 80] [35 35] [36 98] [37 35] [38 50] [39 50] [40 80] [41 98] [42 98] [43 98] [44 98] [45 80] [46 50] [47 98] [48 80] [49 98] [50 50] [51 98] [52 55] [53 35] [54 50] [55 50] [56 35] [57 50] [58 80] [59 50] [60 84] [61 50] [62 50] [63 50] [64 98] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 98] [72 55] [73 98] [74 98] [75 81] [76 80] [77 80] [78 50] [79 35] [80 98] [81 81] [82 55] [83 35] [84 98] [85 35] [86 98] [87 50] [88 80] [89 80] [90 35] [91 50] [92 50] [93 35] [94 50] [95 98] [96 50] [97 98] [98 35] [99 80]]
108,[[0 35] [1 98] [2 98] [3 35] [4 80] [5 35] [6 80] [7 35] [8 80] [9 80] [10 80] [11 98] [12 35] [13 35] [14 84] [15 80] [16 35] [17 55] [18 80] [19 80] [20 84] [21 98] [22 80] [23 55] [24 35] [25 50] [26 98] [27 80] [28 35] [29 50] [30 35] [31 80] [32 80] [33 50] [34 80] [35 35] [36 98] [37 35] [38 50] [39 55] [40 80] [41 98] [42 98] [43 98] [44 98] [45 80] [46 50] [47 50] [48 80] [49 98] [50 50] [51 98] [52 55] [53 35] [54 50] [55 50] [56 35] [57 50] [58 80] [59 50] [60 84] [61 35] [62 80] [63 50] [64 98] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 98] [72 35] [73 80] [74 98] [75 81] [76 80] [77 80] [78 50] [79 35] [80 98] [81 81] [82 55] [83 80] [84 80] [85 35] [86 98] [87 50] [88 80] [89 55] [90 35] [91 80] [92 50] [93 35] [94 50] [95 98] [96 50] [97 98] [98 80] [99 80]]
109,[[0 50] [1 98] [2 98] [3 35] [4 80] [5 80] [6 80] [7 35] [8 80] [9 50] [10 80] [11 98] [12 35] [13 35] [14 84] [15 80] [16 35] [17 55] [18 80] [19 80] [20 98] [21 50] [22 80] [23 55] [24 35] [25 50] [26 98] [27 50] [28 98] [29 80] [30 35] [31 80] [32 80] [33 50] [34 80] [35 35] [36 98] [37 35] [38 35] [39 55] [40 80] [41 98] [42 98] [43 98] [44 98] [45 80] [46 50] [47 50] [48 80] [49 98] [50 50] [51 98] [52 55] [53 35] [54 98] [55 50] [56 35] [57 80] [58 80] [59 50] [60 84] [61 35] [62 98] [63 50] [64 98] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 98] [72 35] [73 80] [74 35] [75 81] [76 80] [77 50] [78 50] [79 35] [80 98] [81 81] [82 55] [83 80] [84 80] [85 35] [86 50] [87 50] [88 98] [89 55] [90 35] [91 80] [92 50] [93 35] [94 50] [95 98] [96 50] [97 50] [98 80] [99 80]]
110,[[0 50] [1 98] [2 98] [3 35] [4 80] [5 50] [6 80] [7 35] [8 80] [9 50] [10 98] [11 98] [12 35] [13 35] [14 84] [15 80] [16 35] [17 55] [18 50] [19 80] [20 98] [21 50] [22 80] [23 55] [24 35] [25 50] [26 98] [27 50] [28 98] [29 80] [30 35] [31 50] [32 80] [33 55] [34 35] [35 35] [36 98] [37 35] [38 35] [39 55] [40 98] [41 98] [42 98] [43 98] [44 98] [45 80] [46 98] [47 50] [48 80] [49 98] [50 50] [51 98] [52 55] [53 35] [54 98] [55 50] [56 35] [57 80] [58 98] [59 98] [60 84] [61 80] [62 98] [63 50] [64 98] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 98] [72 35] [73 35] [74 35] [75 81] [76 98] [77 50] [78 50] [79 35] [80 98] [81 81] [82 55] [83 80] [84 35] [85 35] [86 50] [87 35] [88 50] [89 55] [90 50] [91 80] [92 50] [93 35] [94 50] [95 35] [96 50] [97 50] [98 80] [99 80]]
111,[[0 50] [1 98] [2 98] [3 35] [4 50] [5 50] [6 80] [7 35] [8 80] [9 55] [10 98] [11 98] [12 55] [13 35] [14 84] [15 98] [16 35] [17 55] [18 50] [19 80] [20 50] [21 84] [22 80] [23 35] [24 35] [25 50] [26 98] [27 50] [28 98] [29 80] [30 35] [31 35] [32 80] [33 98] [34 98] [35 35] [36 98] [37 35] [38 35] [39 55] [40 80] [41 98] [42 98] [43 50] [44 98] [45 80] [46 98] [47 50] [48 80] [49 35] [50 50] [51 98] [52 80] [53 35] [54 98] [55 50] [56 35] [57 35] [58 98] [59 98] [60 84] [61 35] [62 98] [63 50] [64 35] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 98] [72 35] [73 50] [74 35] [75 81] [76 50] [77 35] [78 50] [79 35] [80 98] [81 81] [82 55] [83 98] [84 35] [85 35] [86 50] [87 35] [88 50] [89 55] [90 98] [91 80] [92 50] [93 35] [94 50] [95 55] [96 50] [97 50] [98 98] [99 80]]
112,[[0 98] [1 98] [2 80] [3 35] [4 50] [5 50] [6 80] [7 35] [8 80] [9 55] [10 98] [11 98] [12 55] [13 55] [14 84] [15 98] [16 35] [17 55] [18 50] [19 98] [20 50] [21 84] [22 80] [23 98] [24 50] [25 55] [26 98] [27 98] [28 80] [29 80] [30 35] [31 35] [32 80] [33 98] [34 80] [35 35] [36 98] [37 35] [38 35] [39 55] [40 80] [41 80] [42 80] [43 50] [44 98] [45 80] [46 98] [47 50] [48 80] [49 35] [50 50] [51 50] [52 50] [53 35] [54 98] [55 50] [56 35] [57 35] [58 55] [59 98] [60 84] [61 35] [62 98] [63 50] [64 35] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 98] [72 35] [73 98] [74 35] [75 80] [76 55] [77 35] [78 50] [79 35] [80 35] [81 81] [82 55] [83 98] [84 35] [85 35] [86 98] [87 35] [88 98] [89 55] [90 98] [91 80] [92 50] [93 35] [94 50] [95 55] [96 50] [97 98] [98 98] [99 80]]
113,[[0 98] [1 98] [2 55] [3 35] [4 50] [5 50] [6 80] [7 81] [8 80] [9 55] [10 98] [11 98] [12 55] [13 55] [14 84] [15 98] [16 35] [17 55] [18 50] [19 98] [20 50] [21 84] [22 80] [23 98] [24 50] [25 55] [26 98] [27 50] [28 80] [29 80] [30 35] [31 80] [32 80] [33 80] [34 80] [35 35] [36 98] [37 35] [38 35] [39 55] [40 80] [41 80] [42 80] [43 55] [44 98] [45 80] [46 98] [47 50] [48 80] [49 35] [50 50] [51 50] [52 50] [53 55] [54 98] [55 50] [56 35] [57 35] [58 55] [59 98] [60 84] [61 35] [62 80] [63 50] [64 35] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 98] [72 35] [73 98] [74 35] [75 80] [76 55] [77 35] [78 50] [79 35] [80 35] [81 81] [82 55] [83 35] [84 35] [85 35] [86 98] [87 35] [88 35] [89 35] [90 98] [91 80] [92 81] [93 35] [94 50] [95 55] [96 50] [97 35] [98 98] [99 35]]
114,[[0 98] [1 98] [2 50] [3 80] [4 98] [5 50] [6 80] [7 98] [8 80] [9 55] [10 98] [11 35] [12 35] [13 55] [14 98] [15 80] [16 35] [17 55] [18 50] [19 98] [20 50] [21 35] [22 80] [23 80] [24 50] [25 55] [26 98] [27 98] [28 80] [29 80] [30 35] [31 80] [32 80] [33 80] [34 80] [35 35] [36 98] [37 35] [38 35] [39 55] [40 80] [41 80] [42 98] [43 55] [44 98] [45 80] [46 35] [47 50] [48 50] [49 35] [50 35] [51 50] [52 50] [53 55] [54 35] [55 50] [56 35] [57 35] [58 55] [59 98] [60 84] [61 35] [62 55] [63 50] [64 35] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 35] [72 98] [73 98] [74 98] [75 80] [76 55] [77 35] [78 50] [79 35] [80 35] [81 81] [82 55] [83 35] [84 35] [85 35] [86 98] [87 98] [88 35] [89 35] [90 98] [91 81] [92 98] [93 80] [94 50] [95 55] [96 50] [97 35] [98 98] [99 98]]
115,[[0 98] [1 98] [2 50] [3 80] [4 80] [5 50] [6 80] [7 98] [8 80] [9 55] [10 98] [11 35] [12 35] [13 55] [14 98] [15 35] [16 35] [17 55] [18 50] [19 98] [20 50] [21 35] [22 80] [23 80] [24 50] [25 55] [26 98] [27 98] [28 80] [29 80] [30 35] [31 80] [32 80] [33 80] [34 80] [35 35] [36 98] [37 35] [38 35] [39 35] [40 50] [41 80] [42 98] [43 50] [44 98] [45 80] [46 55] [47 55] [48 50] [49 35] [50 35] [51 50] [52 50] [53 55] [54 35] [55 50] [56 35] [57 35] [58 35] [59 98] [60 84] [61 35] [62 55] [63 50] [64 35] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 35] [72 98] [73 98] [74 98] [75 80] [76 50] [77 50] [78 50] [79 50] [80 35] [81 81] [82 55] [83 35] [84 35] [85 35] [86 98] [87 98] [88 35] [89 98] [90 98] [91 81] [92 98] [93 55] [94 55] [95 55] [96 50] [97 35] [98 50] [99 98]]
116,[[0 98] [1 98] [2 50] [3 55] [4 55] [5 50] [6 80] [7 98] [8 50] [9 55] [10 98] [11 35] [12 35] [13 55] [14 98] [15 35] [16 35] [17 55] [18 55] [19 98] [20 50] [21 35] [22 55] [23 80] [24 50] [25 55] [26 98] [27 98] [28 80] [29 80] [30 35] [31 80] [32 80] [33 80] [34 80] [35 35] [36 98] [37 35] [38 35] [39 35] [40 50] [41 80] [42 98] [43 50] [44 35] [45 80] [46 55] [47 98] [48 98] [49 35] [50 55] [51 50] [52 50] [53 55] [54 35] [55 50] [56 35] [57 35] [58 35] [59 98] [60 84] [61 35] [62 35] [63 50] [64 35] [65 98] [66 50] [67 98] [68 68] [69 50] [70 98] [71 55] [72 98] [73 98] [74 35] [75 80] [76 50] [77 35] [78 50] [79 50] [80 35] [81 81] [82 55] [83 35] [84 35] [85 35] [86 98] [87 98] [88 50] [89 98] [90 98] [91 81] [92 98] [93 55] [94 80] [95 55] [96 50] [97 35] [98 50] [99 98]]
117,[[0 98] [1 98] [2 50] [3 55] [4 50] [5 50] [6 80] [7 98] [8 50] [9 55] [10 98] [11 35] [12 35] [13 55] [14 98] [15 35] [16 35] [17 55] [18 55] [19 35] [20 50] [21 35] [22 55] [23 80] [24 50] [25 55] [26 98] [27 98] [28 35] [29 80] [30 98] [31 80] [32 80] [33 80] [34 80] [35 35] [36 98] [37 35] [38 35] [39 35] [40 50] [41 80] [42 35] [43 50] [44 35] [45 80] [46 55] [47 98] [48 98] [49 35] [50 55] [51 50] [52 50] [53 55] [54 35] [55 50] [56 35] [57 35] [58 35] [59 35] [60 84] [61 35] [62 35] [63 50] [64 35] [65 98] [66 50] [67 98] [68 68] [69 55] [70 98] [71 50] [72 50] [73 98] [74 35] [75 80] [76 50] [77 55] [78 50] [79 50] [80 35] [81 81] [82 55] [83 35] [84 80] [85 35] [86 98] [87 98] [88 50] [89 98] [90 98] [91 35] [92 98] [93 55] [94 80] [95 55] [96 50] [97 98] [98 50] [99 98]]
118,[[0 35] [1 98] [2 50] [3 55] [4 50] [5 50] [6 80] [7 98] [8 50] [9 55] [10 98] [11 55] [12 35] [13 55] [14 98] [15 35] [16 35] [17 55] [18 98] [19 80] [20 50] [21 55] [22 55] [23 80] [24 50] [25 55] [26 98] [27 98] [28 55] [29 50] [30 98] [31 80] [32 80] [33 80] [34 80] [35 35] [36 98] [37 35] [38 35] [39 35] [40 80] [41 35] [42 55] [43 50] [44 35] [45 35] [46 55] [47 98] [48 35] [49 98] [50 55] [51 50] [52 50] [53 55] [54 35] [55 50] [56 35] [57 35] [58 35] [59 55] [60 84] [61 35] [62 50] [63 50] [64 55] [65 98] [66 50] [67 98] [68 68] [69 55] [70 98] [71 50] [72 98] [73 98] [74 35] [75 80] [76 50] [77 55] [78 50] [79 50] [80 35] [81 81] [82 55] [83 80] [84 80] [85 50] [86 98] [87 98] [88 50] [89 50] [90 98] [91 35] [92 98] [93 55] [94 80] [95 55] [96 98] [97 50] [98 50] [99 98]]
119,[[0 35] [1 98] [2 50] [3 50] [4 50] [5 50] [6 98] [7 98] [8 50] [9 55] [10 98] [11 55] [12 35] [13 55] [14 98] [15 50] [16 35] [17 50] [18 35] [19 80] [20 50] [21 55] [22 55] [23 50] [24 50] [25 98] [26 98] [27 98] [28 81] [29 35] [30 98] [31 35] [32 80] [33 80] [34 55] [35 35] [36 98] [37 35] [38 35] [39 35] [40 35] [41 98] [42 98] [43 50] [44 35] [45 35] [46 55] [47 55] [48 35] [49 98] [50 55] [51 50] [52 50] [53 55] [54 35] [55 50] [56 35] [57 35] [58 35] [59 80] [60 84] [61 50] [62 50] [63 98] [64 55] [65 98] [66 50] [67 98] [68 68] [69 55] [70 98] [71 50] [72 98] [73 98] [74 35] [75 80] [76 80] [77 55] [78 50] [79 50] [80 35] [81 81] [82 55] [83 80] [84 80] [85 50] [86 98] [87 98] [88 50] [89 50] [90 98] [91 35] [92 98] [93 55] [94 80] [95 55] [96 98] [97 50] [98 50] [99 98]]
120,[[0 55] [1 98] [2 50] [3 98] [4 35] [5 50] [6 98] [7 98] [8 50] [9 55] [10 98] [11 50] [12 35] [13 98] [14 98] [15 50] [16 35] [17 50] [18 35] [19 50] [20 50] [21 55] [22 50] [23 55] [24 50] [25 98] [26 98] [27 98] [28 81] [29 35] [30 98] [31 35] [32 80] [33 80] [34 55] [35 35] [36 98] [37 35] [38 80] [39 35] [40 35] [41 80] [42 98] [43 50] [44 35] [45 35] [46 50] [47 55] [48 35] [49 98] [50 55] [51 50] [52 50] [53 55] [54 35] [55 50] [56 98] [57 35] [58 35] [59 80] [60 84] [61 50] [62 50] [63 98] [64 98] [65 98] [66 50] [67 98] [68 68] [69 55] [70 98] [71 50] [72 55] [73 98] [74 35] [75 80] [76 55] [77 55] [78 55] [79 50] [80 35] [81 81] [82 55] [83 80] [84 80] [85 80] [86 98] [87 98] [88 35] [89 50] [90 98] [91 35] [92 98] [93 50] [94 55] [95 55] [96 98] [97 98] [98 50] [99 35]]
121,[[0 55] [1 98] [2 50] [3 98] [4 35] [5 50] [6 98] [7 98] [8 50] [9 98] [10 98] [11 50] [12 35] [13 98] [14 98] [15 50] [16 35] [17 50] [18 35] [19 50] [20 50] [21 55] [22 50] [23 55] [24 50] [25 98] [26 98] [27 98] [28 81] [29 35] [30 50] [31 80] [32 80] [33 50] [34 55] [35 35] [36 98] [37 35] [38 80] [39 35] [40 35] [41 80] [42 50] [43 50] [44 35] [45 35] [46 50] [47 55] [48 55] [49 98] [50 50] [51 50] [52 50] [53 55] [54 35] [55 50] [56 98] [57 35] [58 35] [59 35] [60 50] [61 35] [62 98] [63 98] [64 80] [65 98] [66 50] [67 98] [68 68] [69 55] [70 98] [71 50] [72 98] [73 98] [74 55] [75 80] [76 98] [77 55] [78 50] [79 35] [80 35] [81 81] [82 55] [83 80] [84 80] [85 80] [86 98] [87 98] [88 55] [89 98] [90 98] [91 35] [92 98] [93 50] [94 55] [95 55] [96 98] [97 98] [98 50] [99 35]]
122,[[0 55] [1 98] [2 50] [3 98] [4 35] [5 50] [6 98] [7 98] [8 50] [9 98] [10 98] [11 50] [12 35] [13 98] [14 55] [15 50] [16 35] [17 50] [18 35] [19 50] [20 50] [21 55] [22 50] [23 55] [24 50] [25 98] [26 98] [27 98] [28 81] [29 35] [30 55] [31 35] [32 80] [33 50] [34 55] [35 35] [36 98] [37 35] [38 35] [39 35] [40 35] [41 80] [42 98] [43 50] [44 35] [45 35] [46 50] [47 55] [48 55] [49 98] [50 80] [51 50] [52 50] [53 35] [54 35] [55 50] [56 98] [57 35] [58 35] [59 35] [60 50] [61 35] [62 98] [63 98] [64 80] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 50] [72 98] [73 98] [74 55] [75 80] [76 98] [77 55] [78 50] [79 35] [80 35] [81 81] [82 55] [83 80] [84 80] [85 80] [86 98] [87 98] [88 98] [89 98] [90 98] [91 35] [92 35] [93 50] [94 55] [95 55] [96 98] [97 98] [98 50] [99 81]]
123,[[0 55] [1 98] [2 98] [3 98] [4 35] [5 50] [6 98] [7 98] [8 50] [9 98] [10 98] [11 50] [12 35] [13 98] [14 98] [15 35] [16 35] [17 50] [18 35] [19 50] [20 50] [21 55] [22 50] [23 55] [24 50] [25 98] [26 98] [27 35] [28 80] [29 35] [30 55] [31 35] [32 80] [33 50] [34 55] [35 35] [36 98] [37 35] [38 98] [39 35] [40 35] [41 80] [42 98] [43 50] [44 35] [45 35] [46 50] [47 55] [48 55] [49 98] [50 80] [51 50] [52 50] [53 35] [54 35] [55 50] [56 98] [57 35] [58 35] [59 35] [60 50] [61 35] [62 98] [63 98] [64 98] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 50] [72 98] [73 50] [74 50] [75 80] [76 50] [77 55] [78 98] [79 81] [80 35] [81 81] [82 35] [83 80] [84 80] [85 80] [86 98] [87 98] [88 98] [89 98] [90 98] [91 35] [92 35] [93 50] [94 35] [95 50] [96 98] [97 35] [98 50] [99 80]]
124,[[0 55] [1 98] [2 98] [3 98] [4 50] [5 50] [6 98] [7 98] [8 50] [9 98] [10 98] [11 50] [12 35] [13 98] [14 98] [15 35] [16 35] [17 50] [18 98] [19 50] [20 50] [21 55] [22 50] [23 55] [24 50] [25 98] [26 98] [27 35] [28 80] [29 35] [30 98] [31 35] [32 80] [33 35] [34 55] [35 35] [36 98] [37 35] [38 98] [39 35] [40 81] [41 80] [42 98] [43 50] [44 35] [45 98] [46 50] [47 98] [48 55] [49 98] [50 80] [51 50] [52 50] [53 35] [54 35] [55 98] [56 98] [57 35] [58 50] [59 50] [60 50] [61 50] [62 98] [63 98] [64 98] [65 98] [66 50] [67 98] [68 68] [69 98] [70 98] [71 50] [72 98] [73 50] [74 50] [75 80] [76 35] [77 55] [78 98] [79 81] [80 35] [81 81] [82 35] [83 98] [84 80] [85 50] [86 98] [87 35] [88 98] [89 98] [90 98] [91 35] [92 35] [93 50] [94 35] [95 50] [96 98] [97 98] [98 50] [99 80]]
125,[[0 55] [1 98] [2 35] [3 98] [4 55] [5 98] [6 98] [7 98] [8 50] [9 98] [10 98] [11 50] [12 35] [13 98] [14 98] [15 35] [16 35] [17 50] [18 98] [19 50] [20 50] [21 35] [22 50] [23 55] [24 50] [25 98] [26 98] [27 35] [28 35] [29 35] [30 98] [31 35] [32 50] [33 81] [34 55] [35 35] [36 98] [37 35] [38 98] [39 35] [40 81] [41 35] [42 98] [43 50] [44 35] [45 98] [46 50] [47 98] [48 55] [49 98] [50 80] [51 50] [52 50] [53 35] [54 35] [55 98] [56 81] [57 98] [58 81] [59 50] [60 50] [61 50] [62 35] [63 98] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 98] [71 50] [72 98] [73 50] [74 98] [75 80] [76 35] [77 55] [78 98] [79 55] [80 35] [81 81] [82 35] [83 81] [84 80] [85 98] [86 98] [87 80] [88 98] [89 98] [90 98] [91 35] [92 35] [93 98] [94 35] [95 98] [96 98] [97 98] [98 50] [99 80]]
126,[[0 35] [1 98] [2 35] [3 98] [4 98] [5 98] [6 98] [7 98] [8 50] [9 98] [10 98] [11 50] [12 35] [13 35] [14 98] [15 35] [16 35] [17 50] [18 98] [19 81] [20 50] [21 55] [22 50] [23 98] [24 50] [25 98] [26 98] [27 98] [28 35] [29 35] [30 81] [31 35] [32 50] [33 98] [34 55] [35 35] [36 98] [37 35] [38 98] [39 35] [40 81] [41 35] [42 98] [43 50] [44 35] [45 98] [46 98] [47 98] [48 55] [49 98] [50 80] [51 50] [52 50] [53 35] [54 35] [55 98] [56 81] [57 98] [58 81] [59 50] [60 50] [61 98] [62 35] [63 98] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 98] [71 50] [72 35] [73 50] [74 98] [75 80] [76 98] [77 50] [78 98] [79 98] [80 35] [81 81] [82 35] [83 50] [84 80] [85 98] [86 35] [87 80] [88 98] [89 98] [90 98] [91 35] [92 98] [93 50] [94 98] [95 98] [96 98] [97 98] [98 50] [99 98]]
127,[[0 35] [1 98] [2 35] [3 35] [4 98] [5 98] [6 98] [7 98] [8 50] [9 98] [10 98] [11 35] [12 35] [13 35] [14 98] [15 35] [16 35] [17 50] [18 50] [19 81] [20 81] [21 55] [22 50] [23 80] [24 50] [25 98] [26 98] [27 98] [28 35] [29 35] [30 81] [31 35] [32 50] [33 81] [34 55] [35 35] [36 98] [37 98] [38 98] [39 35] [40 80] [41 35] [42 98] [43 50] [44 35] [45 98] [46 98] [47 98] [48 55] [49 98] [50 80] [51 50] [52 50] [53 35] [54 35] [55 98] [56 81] [57 98] [58 81] [59 50] [60 50] [61 98] [62 98] [63 98] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 98] [71 50] [72 98] [73 35] [74 98] [75 80] [76 98] [77 50] [78 98] [79 98] [80 35] [81 81] [82 98] [83 50] [84 80] [85 98] [86 35] [87 80] [88 35] [89 98] [90 98] [91 35] [92 98] [93 50] [94 98] [95 98] [96 81] [97 80] [98 50] [99 98]]
128,[[0 35] [1 98] [2 35] [3 35] [4 98] [5 98] [6 98] [7 98] [8 50] [9 98] [10 98] [11 35] [12 35] [13 35] [14 98] [15 35] [16 35] [17 50] [18 81] [19 81] [20 81] [21 55] [22 50] [23 80] [24 81] [25 98] [26 98] [27 98] [28 81] [29 35] [30 81] [31 35] [32 50] [33 81] [34 55] [35 35] [36 98] [37 98] [38 98] [39 35] [40 80] [41 35] [42 98] [43 50] [44 35] [45 98] [46 80] [47 98] [48 35] [49 35] [50 80] [51 98] [52 50] [53 35] [54 35] [55 98] [56 81] [57 98] [58 81] [59 50] [60 50] [61 98] [62 98] [63 35] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 98] [71 98] [72 98] [73 35] [74 50] [75 80] [76 98] [77 50] [78 98] [79 98] [80 35] [81 81] [82 35] [83 50] [84 80] [85 98] [86 35] [87 80] [88 35] [89 98] [90 98] [91 35] [92 98] [93 50] [94 35] [95 98] [96 81] [97 80] [98 50] [99 98]]
129,[[0 35] [1 80] [2 35] [3 35] [4 98] [5 98] [6 98] [7 50] [8 50] [9 98] [10 98] [11 35] [12 35] [13 35] [14 98] [15 35] [16 35] [17 50] [18 50] [19 98] [20 81] [21 35] [22 50] [23 80] [24 81] [25 98] [26 98] [27 98] [28 81] [29 50] [30 81] [31 81] [32 50] [33 81] [34 55] [35 35] [36 98] [37 98] [38 98] [39 35] [40 80] [41 35] [42 98] [43 50] [44 35] [45 98] [46 98] [47 98] [48 35] [49 98] [50 80] [51 98] [52 50] [53 35] [54 35] [55 98] [56 81] [57 98] [58 98] [59 35] [60 50] [61 98] [62 98] [63 35] [64 98] [65 98] [66 98] [67 98] [68 68] [69 98] [70 98] [71 98] [72 98] [73 35] [74 81] [75 80] [76 98] [77 50] [78 98] [79 98] [80 35] [81 81] [82 35] [83 35] [84 35] [85 98] [86 98] [87 80] [88 35] [89 98] [90 98] [91 35] [92 98] [93 50] [94 35] [95 98] [96 81] [97 80] [98 50] [99 98]]
130,[[0 35] [1 80] [2 98] [3 35] [4 98] [5 98] [6 98] [7 50] [8 50] [9 98] [10 98] [11 98] [12 35] [13 35] [14 98] [15 35] [16 35] [17 50] [18 50] [19 98] [20 98] [21 35] [22 50] [23 50] [24 81] [25 98] [26 98] [27 98] [28 81] [29 50] [30 81] [31 81] [32 50] [33 35] [34 55] [35 35] [36 98] [37 98] [38 98] [39 35] [40 98] [41 98] [42 98] [43 50] [44 35] [45 98] [46 98] [47 98] [48 35] [49 98] [50 80] [51 98] [52 50] [53 35] [54 35] [55 98] [56 81] [57 50] [58 98] [59 35] [60 50] [61 98] [62 98] [63 35] [64 98] [65 98] [66 98] [67 98] [68 68] [69 35] [70 98] [71 98] [72 50] [73 98] [74 35] [75 80] [76 98] [77 50] [78 98] [79 98] [80 35] [81 81] [82 35] [83 81] [84 35] [85 50] [86 98] [87 80] [88 35] [89 98] [90 98] [91 35] [92 98] [93 50] [94 81] [95 98] [96 81] [97 50] [98 50] [99 98]]
131,[[0 35] [1 98] [2 98] [3 98] [4 50] [5 98] [6 98] [7 50] [8 50] [9 98] [10 98] [11 98] [12 35] [13 35] [14 98] [15 35] [16 35] [17 81] [18 50] [19 35] [20 98] [21 35] [22 50] [23 50] [24 81] [25 35] [26 98] [27 98] [28 81] [29 50] [30 81] [31 98] [32 50] [33 98] [34 55] [35 35] [36 98] [37 98] [38 98] [39 35] [40 98] [41 98] [42 35] [43 50] [44 35] [45 98] [46 98] [47 98] [48 35] [49 98] [50 50] [51 50] [52 50] [53 35] [54 35] [55 98] [56 81] [57 50] [58 98] [59 98] [60 50] [61 98] [62 98] [63 81] [64 50] [65 98] [66 98] [67 98] [68 68] [69 98] [70 98] [71 98] [72 50] [73 98] [74 35] [75 80] [76 80] [77 50] [78 98] [79 98] [80 35] [81 81] [82 35] [83 35] [84 35] [85 50] [86 98] [87 50] [88 35] [89 98] [90 98] [91 35] [92 98] [93 50] [94 98] [95 98] [96 81] [97 50] [98 81] [99 80]]
132,[[0 35] [1 50] [2 98] [3 98] [4 35] [5 98] [6 98] [7 98] [8 50] [9 98] [10 50] [11 98] [12 35] [13 35] [14 98] [15 35] [16 35] [17 81] [18 50] [19 35] [20 98] [21 35] [22 50] [23 98] [24 35] [25 35] [26 98] [27 98] [28 81] [29 35] [30 81] [31 98] [32 50] [33 98] [34 55] [35 35] [36 98] [37 98] [38 98] [39 35] [40 35] [41 98] [42 35] [43 81] [44 35] [45 98] [46 98] [47 98] [48 35] [49 98] [50 50] [51 50] [52 50] [53 98] [54 98] [55 98] [56 35] [57 35] [58 98] [59 98] [60 50] [61 81] [62 35] [63 81] [64 50] [65 98] [66 98] [67 98] [68 68] [69 98] [70 98] [71 98] [72 98] [73 98] [74 35] [75 80] [76 80] [77 81] [78 50] [79 98] [80 35] [81 81] [82 35] [83 50] [84 35] [85 50] [86 98] [87 50] [88 98] [89 98] [90 98] [91 35] [92 98] [93 50] [94 98] [95 98] [96 81] [97 50] [98 81] [99 35]]
